state,district,district number,constituency,constituency number,candidate,party,r1,r2,r3,r4,r5,r6,r7,r8,r9,r10,r11,r12,r13,r14,r15,r16,r17,r18,r19,r20,r21,r22,r23,r24,r25,r26,r27,r28,r29,r30,r31,r32,r33,r34,r35,r36,r37,r38,r39,r40,evm votes,postal votes,candidate total votes,candidate vote %,total polled votes,male votes,female votes,thirunangai votes,total votes
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,T.M.ANBARASAN,Dravida Munnetra Kazhagam,2465,5245,7887,10966,13776,16262,19463,22117,24984,27792,30592,33329,36163,39226,42031,44508,46947,49793,53474,56492,58834,62638,65825,67355,69483,71201,73763,75785,78264,79840,81642,,,,,,,,,,81642,954,82596,31.58,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,S.SARAVANAN,All India Anna Dravida Munnetra Kazhagam,1621,3831,5458,7031,8500,9846,11403,13110,14534,16489,18348,19806,21352,22836,23517,24216,25015,26175,27343,28536,30509,31249,32611,35231,37704,40356,42353,45112,46855,50161,51652,,,,,,,,,,51652,591,52243,19.97,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,Y.G.MAHALAKSHMI,Naam Tamilar Katchi,337,819,1223,1604,1945,2292,2732,3154,3520,3945,4410,4865,5274,5617,5846,6029,6183,6356,6602,6849,7194,7337,7621,7898,8296,8647,9009,9371,9722,10078,10346,,,,,,,,,,10346,59,10405,3.98,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,J.AGNI SELVARASU,Naadaalum Makkal Katchi,8,16,24,37,47,56,66,69,74,77,83,88,96,103,113,123,135,148,153,160,166,173,177,178,184,190,202,206,213,223,230,,,,,,,,,,230,3,233,0.09,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,ARAVIND CHANDRASEKAR,Indhu Dravida Makkal Katchi,4,4,7,8,10,12,12,13,15,15,16,21,22,24,25,25,28,32,33,35,37,38,39,45,49,53,60,63,66,72,76,,,,,,,,,,76,1,77,0.03,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,B. KALYANARAMKUMAR,Naam Indiar Party,3,3,5,7,8,9,11,12,12,14,15,15,16,17,20,23,26,28,29,30,34,34,39,43,44,45,50,50,53,57,59,,,,,,,,,,59,1,60,0.02,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,S.ROYAPPAN,Tamizhaga Vaazhvurimai Katchi,2,3,11,14,16,19,23,26,33,35,39,46,53,55,55,56,59,63,63,65,66,68,70,74,77,78,80,83,86,86,89,,,,,,,,,,89,0,89,0.03,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,A.VELUSAMY,Puthiya Tamilagam,1,4,7,12,12,12,13,17,22,27,31,41,47,48,49,55,55,57,58,59,62,67,70,72,76,78,81,83,88,92,92,,,,,,,,,,92,1,93,0.04,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,N.HARI KRISHNAN,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,8,24,36,53,66,79,84,97,109,118,125,140,149,161,173,180,191,204,211,221,233,245,252,256,267,273,279,287,298,304,315,,,,,,,,,,315,2,317,0.12,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,M.HARISH,Tamilaga Vettri Kazhagam,3646,8297,12707,17387,21389,24992,29141,33225,36932,41280,45896,50416,55130,59517,62802,66125,69159,72646,76636,79619,82717,85834,89098,91550,94655,97130,100097,103081,106513,109024,111572,,,,,,,,,,111572,633,112205,42.9,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,V.ANBARASAN,Independent,2,4,8,12,12,16,21,24,25,37,41,44,48,48,51,55,61,65,71,74,79,85,88,92,97,98,103,107,111,116,119,,,,,,,,,,119,1,120,0.05,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,A.SARAVANAN,Independent,2,6,10,12,14,16,18,19,21,24,26,29,29,29,42,45,49,52,53,54,57,58,60,62,64,65,67,74,75,77,77,,,,,,,,,,77,1,78,0.03,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,S.SARAVANAN,Independent,2,7,11,13,14,17,18,18,20,21,22,26,27,29,29,33,34,34,36,38,39,41,43,46,46,47,53,61,62,63,64,,,,,,,,,,64,12,76,0.03,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,D.SARAVANAN,Independent,1,2,4,6,8,8,8,10,12,12,12,12,14,15,15,20,21,22,22,24,24,25,26,27,27,27,28,32,32,36,38,,,,,,,,,,38,12,50,0.02,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,R.SARAVANAN,Independent,4,10,18,26,31,33,37,43,48,52,56,61,65,68,69,76,78,81,85,87,93,95,102,113,118,125,129,136,141,147,148,,,,,,,,,,148,2,150,0.06,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,R.SURESH,Independent,4,12,18,24,28,34,40,45,50,57,63,68,81,86,96,105,111,114,120,125,127,131,134,138,142,147,152,154,162,165,166,,,,,,,,,,166,2,168,0.06,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,SENKODI VIJAYALAKSHMI,Independent,5,14,20,28,36,39,47,53,58,68,76,86,95,104,115,121,131,137,151,156,165,172,181,185,191,195,207,212,218,223,231,,,,,,,,,,231,2,233,0.09,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,R.SELVAKUMAR,Independent,2,5,7,10,11,12,12,13,15,20,24,28,32,36,40,41,44,48,48,51,52,53,56,58,59,61,62,64,66,68,69,,,,,,,,,,69,0,69,0.03,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,G.DANIEL ANTONYRAJ,Independent,2,3,3,3,3,4,4,4,4,4,5,8,8,8,8,8,8,8,9,9,10,10,10,10,11,13,13,13,15,18,19,,,,,,,,,,19,0,19,0.01,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,MAHESH KUMAR,Independent,4,8,13,18,20,22,25,25,26,33,35,37,41,42,45,47,50,64,66,68,70,70,74,82,83,91,93,96,98,101,103,,,,,,,,,,103,2,105,0.04,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,G.RAMANAN,Independent,1,2,2,4,4,4,4,5,5,6,6,6,6,6,7,7,10,10,10,11,12,13,13,15,16,16,16,17,17,17,17,,,,,,,,,,17,0,17,0.01,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,K.VELAYUDHAM,Independent,3,9,11,11,14,15,15,15,15,16,17,17,19,19,19,24,28,28,31,33,34,34,35,37,40,41,41,42,44,45,50,,,,,,,,,,50,1,51,0.02,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,M.HARISH,Independent,32,56,89,114,134,154,179,199,217,253,291,326,365,394,424,450,473,495,523,532,571,593,620,656,682,701,734,766,803,827,845,,,,,,,,,,845,8,853,0.33,261570,146242,154771,42,301055
Tamil Nadu,KANCHEEPURAM,3,ALANDUR,28,NOTA,None of the Above,26,64,99,125,152,190,234,288,323,370,427,458,486,505,513,538,560,589,639,673,729,749,806,865,922,985,1042,1099,1138,1215,1252,,,,,,,,,,1252,11,1263,0.48,261570,146242,154771,42,301055
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,SIVA.V.MEYYANATHAN,Dravida Munnetra Kazhagam,3208,6844,10214,13890,16839,19616,23572,27019,29947,33490,37147,40732,43752,47184,50637,54081,57232,61994,63827,64045,64162,,,,,,,,,,,,,,,,,,,,64162,767,64929,35.98,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,R.RAJARAM,Naam Tamilar Katchi,564,1201,1608,2034,2660,3295,4070,4740,5329,5971,6577,7380,7973,8483,9019,9439,9844,10281,10472,10505,10531,,,,,,,,,,,,,,,,,,,,10531,121,10652,5.9,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,DHANA VIMAL,All India Anna Dravida Munnetra Kazhagam,2949,6347,8426,10667,13814,17091,20049,22631,25293,28694,31420,34151,36542,39277,41471,43545,45907,48577,49457,49623,49794,,,,,,,,,,,,,,,,,,,,49794,269,50063,27.74,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,KANDASAMY,Tamilaga Vettri Kazhagam,3039,5531,8244,11352,14126,16350,19205,22261,24475,27281,30332,33157,35403,37937,40774,43874,46659,49806,51286,51476,51577,,,,,,,,,,,,,,,,,,,,51577,375,51952,28.78,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,R.SURESH,Party for the Rights of Other backward Classes,25,49,77,119,145,164,196,238,262,285,313,341,360,381,426,453,482,519,529,530,530,,,,,,,,,,,,,,,,,,,,530,0,530,0.29,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,D.PUSHPARAJ,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,66,98,123,247,285,294,309,318,399,442,493,518,534,539,551,571,586,597,601,603,603,,,,,,,,,,,,,,,,,,,,603,15,618,0.34,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,S MALAIYANDI,Akila Inthiya Makkal Marumalarchi Kazhakam,24,34,44,54,61,66,75,82,84,92,109,119,126,137,144,154,163,178,183,183,183,,,,,,,,,,,,,,,,,,,,183,1,184,0.1,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,V.KANNADASSAN,Independent,8,11,13,20,25,27,31,35,37,39,45,48,48,51,55,56,62,64,66,66,66,,,,,,,,,,,,,,,,,,,,66,0,66,0.04,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,SASIKUMAR.P,Independent,11,23,33,43,55,61,71,81,84,91,100,104,110,119,123,133,140,151,154,155,155,,,,,,,,,,,,,,,,,,,,155,3,158,0.09,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,B.SELVAM,Independent,6,16,20,29,30,34,40,48,60,68,72,80,87,90,101,115,119,125,128,131,131,,,,,,,,,,,,,,,,,,,,131,5,136,0.08,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,T.THIRUMARAN,Independent,5,12,13,16,20,26,28,36,38,41,46,48,53,58,65,73,79,86,88,90,90,,,,,,,,,,,,,,,,,,,,90,1,91,0.05,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,M.NAGARAJAN,Independent,7,16,20,24,32,38,42,47,51,60,68,78,86,95,104,115,118,123,123,123,123,,,,,,,,,,,,,,,,,,,,123,2,125,0.07,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,K.MURUGESAN,Independent,11,25,35,44,50,58,62,69,76,88,96,111,119,129,140,154,165,168,171,172,174,,,,,,,,,,,,,,,,,,,,174,0,174,0.1,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,S.VANMEGANADHAN,Independent,10,16,19,23,28,33,41,47,55,60,69,81,85,90,97,108,113,124,131,131,131,,,,,,,,,,,,,,,,,,,,131,1,132,0.07,180483,104774,107304,0,212078
Tamil Nadu,PUDUKKOTTAI,22,ALANGUDI,182,NOTA,None of the Above,52,92,122,155,188,212,259,286,312,341,377,417,447,476,519,575,603,646,663,664,664,,,,,,,,,,,,,,,,,,,,664,9,673,0.37,180483,104774,107304,0,212078
Tamil Nadu,TENKASI,34,ALANGULAM,223,PAUL MANOJ PANDIAN,Dravida Munnetra Kazhagam,2106,5236,8031,11704,14641,16985,19320,21761,23774,26249,29164,31799,34078,36670,39266,42730,46891,50495,53372,57781,60769,63298,65952,67828,67974,,,,,,,,,,,,,,,,67974,1196,69170,31.32,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,R PAULRAJ,Naam Tamilar Katchi,758,2151,3513,4698,5998,7201,8217,9317,10025,11184,12594,13826,14525,15517,16572,17335,17848,18511,19062,19594,20363,21335,22317,22974,23017,,,,,,,,,,,,,,,,23017,363,23380,10.59,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,K R P PRABAKARAN,All India Anna Dravida Munnetra Kazhagam,3268,6685,9455,12520,15066,17055,19146,21764,23599,26243,28980,31464,34274,36961,39985,42746,44843,46816,49072,51127,54048,56859,58889,60437,60584,,,,,,,,,,,,,,,,60584,788,61372,27.79,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,A UDHAYAKUMAR,Puthiya Tamilagam,137,153,166,208,279,353,601,657,759,774,794,836,856,881,902,953,1023,1041,1140,1209,1323,1411,1459,1590,1590,,,,,,,,,,,,,,,,1590,30,1620,0.73,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,A SUBASH  CHANDRA BOSE,Thakkam Katchi,9,16,21,25,32,34,50,58,65,73,83,88,89,91,93,94,103,104,118,151,165,171,176,180,180,,,,,,,,,,,,,,,,180,2,182,0.08,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,MADASAMY,All India Puratchi Thalaivar Makkal Munnettra Kazhagam,73,172,184,414,457,525,917,1151,1364,1515,1539,1635,1646,1671,1678,1693,1714,1753,1786,1855,1964,2066,2081,2112,2113,,,,,,,,,,,,,,,,2113,45,2158,0.98,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,VIBIN CHAKKARAVARTHY,Tamilaga Vettri Kazhagam,2228,4404,6820,9209,13051,15995,18429,20632,22847,25657,28202,30776,32975,35215,37541,40546,42473,44466,47040,49299,51626,54323,57735,59918,60046,,,,,,,,,,,,,,,,60046,638,60684,27.48,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,U ARAVIND,Independent,4,12,17,25,32,42,59,74,84,91,102,107,112,124,131,140,147,151,158,163,168,178,181,183,183,,,,,,,,,,,,,,,,183,6,189,0.09,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,K ARUNKUMAR,Independent,4,5,5,13,18,23,35,41,49,52,55,62,64,66,70,77,82,84,86,91,94,104,108,111,111,,,,,,,,,,,,,,,,111,21,132,0.06,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,R KOTHERIMOHIDEEN,Independent,4,12,18,24,32,35,41,52,54,68,71,74,77,82,87,131,147,160,174,180,181,186,192,193,195,,,,,,,,,,,,,,,,195,4,199,0.09,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,T  MARIKUMAR,Independent,10,20,24,31,38,44,56,70,76,82,85,88,92,96,106,117,119,121,126,132,139,144,149,151,151,,,,,,,,,,,,,,,,151,10,161,0.07,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,JEYANTHI,Independent,13,39,58,85,105,120,146,182,196,207,225,239,249,269,284,303,315,324,345,355,383,403,419,426,426,,,,,,,,,,,,,,,,426,6,432,0.2,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,W JAYSON,Independent,7,19,36,44,56,62,77,91,97,107,113,119,125,135,145,159,161,167,171,174,179,187,193,196,196,,,,,,,,,,,,,,,,196,0,196,0.09,220857,124706,130730,21,255457
Tamil Nadu,TENKASI,34,ALANGULAM,223,NOTA,None of the Above,32,67,99,146,187,237,283,350,378,424,470,498,522,551,584,642,685,732,776,805,848,891,942,960,961,,,,,,,,,,,,,,,,961,21,982,0.44,220857,124706,130730,21,255457
Tamil Nadu,TIRUNELVELI,29,AMBASAMUDRAM,225,DR.ESAKKI SUBAYA,All India Anna Dravida Munnetra Kazhagam,2029,4697,7619,10567,13942,16848,19536,22154,24540,27786,30879,34015,36625,39156,42174,45498,48525,51387,54205,56711,59680,62666,64632,,,,,,,,,,,,,,,,,,64632,957,65589,34.3,191195,110357,117509,12,227878
Tamil Nadu,TIRUNELVELI,29,AMBASAMUDRAM,225,R.ESAIKANNAN,Bahujan Samaj Party,27,55,92,121,148,167,188,213,247,275,314,360,389,415,441,477,500,527,563,609,635,655,675,,,,,,,,,,,,,,,,,,675,10,685,0.36,191195,110357,117509,12,227878
Tamil Nadu,TIRUNELVELI,29,AMBASAMUDRAM,225,DR.V.SIVASANKARAN,Naam Tamilar Katchi,500,1181,1852,2625,3288,4140,4819,5407,6031,6588,7014,7578,8106,8717,9452,10160,10769,11468,12043,12525,13000,13689,14669,,,,,,,,,,,,,,,,,,14669,237,14906,7.8,191195,110357,117509,12,227878
Tamil Nadu,TIRUNELVELI,29,AMBASAMUDRAM,225,V.P.DURAI,Indian National Congress,2139,4899,6927,9011,11182,13303,15485,17027,19291,21658,23607,26192,28913,31275,33265,35819,38104,40263,42419,45703,49283,51710,54622,,,,,,,,,,,,,,,,,,54622,722,55344,28.95,191195,110357,117509,12,227878
Tamil Nadu,TIRUNELVELI,29,AMBASAMUDRAM,225,S.RAJAGOPAL,Tamilaga Vettri Kazhagam,1903,4515,7629,9945,12375,14820,16817,18598,20981,23708,26304,28525,30807,33172,35172,37606,40482,42965,45105,47343,48894,51284,53087,,,,,,,,,,,,,,,,,,53087,524,53611,28.04,191195,110357,117509,12,227878
Tamil Nadu,TIRUNELVELI,29,AMBASAMUDRAM,225,NOTA,None of the Above,42,93,132,175,218,266,316,362,396,452,505,562,606,645,689,744,790,844,884,924,961,1023,1046,,,,,,,,,,,,,,,,,,1046,14,1060,0.55,191195,110357,117509,12,227878
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,SILAMBARASAN,Naam Tamilar Katchi,485,938,1379,1841,2252,2784,3338,3781,4126,4580,5009,5447,5802,6159,6540,6856,7179,7616,7918,8333,8711,9143,9558,10000,10441,10822,10854,11049,,,,,,,,,,,,,11049,39,11088,4.26,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,DR. J.SAILAS,Bahujan Samaj Party,22,36,51,63,75,92,103,120,139,156,169,181,191,207,221,238,274,297,305,325,335,351,371,395,413,432,435,441,,,,,,,,,,,,,441,2,443,0.17,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,DR A.P. POORNIMA,Dravida Munnetra Kazhagam,3328,6207,8374,11369,14509,17187,19917,22487,24908,27459,30145,32992,35733,38203,40696,44346,47736,50490,53031,55794,58849,61572,64663,67466,69875,72774,73078,74156,,,,,,,,,,,,,74156,402,74558,28.68,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,A.KALYANASUNDARAM,Nationalist Janshakti Party,19,33,48,66,98,124,149,173,198,228,265,292,319,338,356,375,404,430,443,456,475,496,512,532,562,574,576,584,,,,,,,,,,,,,584,4,588,0.23,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,K.N. SEKAR,Pattali Makkal Katchi,1295,2704,4197,5812,7444,9192,10958,12709,13967,15660,17356,18789,19945,21677,22973,23659,24614,25803,27024,28092,29583,30851,32067,33271,34362,35277,35384,35826,,,,,,,,,,,,,35826,171,35997,13.85,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,BALAMURUGAN.G,Tamilaga Vettri Kazhagam,6321,12219,17735,22575,28091,33725,39750,44494,49257,54080,59269,65115,69987,73947,78858,82868,87994,93914,97724,102399,107492,112388,116655,121322,126186,130657,130980,132995,,,,,,,,,,,,,132995,344,133339,51.29,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,V. RAMKUMAR,India Suyarajya Party,8,14,18,28,40,47,56,67,76,85,98,106,111,121,128,135,141,148,152,162,172,181,193,202,211,220,222,224,,,,,,,,,,,,,224,0,224,0.09,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,RAJKUMAR,Tamizhaga Vaazhvurimai Katchi,6,10,23,27,31,45,54,62,68,74,76,80,84,88,90,93,97,100,101,104,109,114,115,117,119,121,122,125,,,,,,,,,,,,,125,2,127,0.05,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,D. JEYAGANESH,Naam Indiar Party,3,5,5,8,8,10,12,13,16,22,24,27,30,31,32,34,36,43,47,52,55,56,57,59,63,67,67,67,,,,,,,,,,,,,67,0,67,0.03,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,M.S. ARUMUGAM,Independent,2,8,9,14,26,29,31,35,41,43,50,60,66,77,84,88,92,94,98,100,106,112,118,118,126,133,133,135,,,,,,,,,,,,,135,0,135,0.05,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,P. ARUMUGAM,Independent,1,3,5,7,12,17,20,22,23,29,32,34,36,39,41,43,44,47,50,57,61,62,65,71,76,76,77,77,,,,,,,,,,,,,77,0,77,0.03,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,G. SAMPATH,Independent,1,4,7,13,15,16,20,20,24,27,34,37,39,41,45,47,48,51,53,54,59,60,66,69,70,71,71,71,,,,,,,,,,,,,71,1,72,0.03,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,K. SEKAR,Independent,3,8,13,18,23,28,31,38,40,41,51,56,60,68,76,81,88,93,103,106,108,111,113,118,123,124,125,125,,,,,,,,,,,,,125,2,127,0.05,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,G.P. SEKAR,Independent,4,11,17,19,22,26,29,33,36,37,38,44,48,50,57,61,72,75,80,84,88,90,94,96,99,101,101,102,,,,,,,,,,,,,102,1,103,0.04,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,PALANI,Independent,5,8,10,12,14,15,21,27,29,33,40,43,47,50,56,59,66,72,75,77,83,87,89,93,93,98,98,99,,,,,,,,,,,,,99,4,103,0.04,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,R.BALAMURUGAN,Independent,12,37,56,74,89,109,138,160,183,202,225,247,264,279,300,315,332,360,379,394,407,421,441,458,475,486,487,493,,,,,,,,,,,,,493,0,493,0.19,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,DR. S.PRAVEEN,Independent,15,27,37,44,53,58,76,82,88,97,111,124,129,144,160,168,183,197,201,211,229,239,250,271,282,290,294,305,,,,,,,,,,,,,305,3,308,0.12,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,D. PUSHPA,Independent,5,7,10,11,16,20,25,26,28,30,34,37,38,38,38,39,46,48,52,52,54,57,59,62,63,64,64,66,,,,,,,,,,,,,66,2,68,0.03,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,S. MADHAVAN,Independent,8,11,16,24,35,40,43,51,55,59,67,70,80,89,94,106,131,141,142,143,149,159,162,167,171,177,177,179,,,,,,,,,,,,,179,0,179,0.07,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,D.K.MESHACK KIRUBAKARAN,Independent,1,5,8,10,13,16,21,27,29,36,42,49,50,50,55,56,62,65,68,71,77,84,91,94,99,102,102,102,,,,,,,,,,,,,102,0,102,0.04,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,VINAYAGAMOORTHY.R,Independent,3,8,9,14,17,22,25,28,32,34,37,41,46,47,50,53,58,60,61,63,67,70,71,76,78,81,81,82,,,,,,,,,,,,,82,1,83,0.03,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,S. JANARTHANAN,Independent,3,9,16,18,26,30,39,39,42,52,60,65,72,75,79,83,88,91,93,98,106,111,116,120,123,124,124,125,,,,,,,,,,,,,125,1,126,0.05,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,JOTHI.M,Independent,3,9,11,14,17,20,24,27,32,38,41,46,51,52,55,58,61,62,66,67,71,76,79,82,85,88,88,89,,,,,,,,,,,,,89,0,89,0.03,259986,165363,171598,58,337019
Tamil Nadu,THIRUVALLUR,1,AMBATTUR,8,NOTA,None of the Above,74,128,171,240,307,374,444,516,566,644,712,760,808,872,903,929,968,1010,1067,1112,1176,1238,1313,1366,1398,1455,1459,1474,,,,,,,,,,,,,1474,16,1490,0.57,259986,165363,171598,58,337019
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,AFSHIA NASRIN. S,Naam Tamilar Katchi,270,562,778,989,1241,1475,1706,1929,2114,2194,2298,2409,2535,2597,2689,2836,3173,3353,3555,3771,3975,4111,4124,4143,,,,,,,,,,,,,,,,,4143,42,4185,2.14,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,WAZEER AHMED. J,Bahujan Samaj Party,23,47,62,76,87,108,124,140,162,173,189,205,220,234,270,288,300,315,333,352,373,376,376,381,,,,,,,,,,,,,,,,,381,3,384,0.2,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,VILWANATHAN. A.C.,Dravida Munnetra Kazhagam,2662,5453,7668,10007,12693,15549,18269,20680,23396,28603,33860,39019,45113,52170,57613,60832,63186,65394,67909,70541,72340,73187,73336,73543,,,,,,,,,,,,,,,,,73543,559,74102,37.89,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,VENKATESAN. R,All India Anna Dravida Munnetra Kazhagam,3252,6699,9278,12203,15901,17943,21045,22883,24912,25710,26343,26846,27320,27463,28115,30483,33217,35628,38615,41417,44832,46429,46594,46768,,,,,,,,,,,,,,,,,46768,332,47100,24.08,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,ASADULLAH. B,Indian National League,35,60,81,104,130,150,177,192,204,220,232,250,268,287,296,312,327,351,376,398,445,456,457,457,,,,,,,,,,,,,,,,,457,0,457,0.23,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,IMTHIYAZ PANDARATTUDU ABDU,Tamilaga Vettri Kazhagam,3723,7573,11121,14584,18007,21966,25659,29586,32967,34615,36788,39294,41363,42697,44608,47215,50775,54620,58466,61931,64742,66137,66341,66689,,,,,,,,,,,,,,,,,66689,282,66971,34.24,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,KAREEM BASHA. A,All India Majlis-E-Inquilab-E-Millat,10,22,29,39,41,50,58,65,71,76,80,87,92,97,101,108,113,119,136,143,161,166,167,168,,,,,,,,,,,,,,,,,168,0,168,0.09,195584,104331,110097,41,214469
Tamil Nadu,TIRUPATHUR,36,AMBUR,48,GOVINDHAN. A,All India Youth Development Party,7,11,13,18,25,26,29,35,47,49,54,54,55,56,57,58,62,65,72,76,80,83,84,85,,,,,,,,,,,,,,,,,85,0,85,0.04,195584,104331,110097,41,214469
